Step,Phase,Task,Detailed Instructions,Link / Resource,Timeframe,Owner,Status,Notes,
82,Phase 3 - Away Mode Programs,Research Plant/Garden Care - TruGreen (partial TaskRabbit replacement),"Home protection, composite score 3.75 (not yet scored independently). Covers garden care ONLY, not vehicle care. Fragmented across CPA/pay-per-call networks (RingPartner, Affise-based) - no single official signup page.",Search 'TruGreen affiliate program' on RingPartner or an Affise-based CPA network,Not started,Coby,NOT STARTED,"Per state_AFFILIATE_PROGRAMS.md (2026-09-11): reported $5-$25 CPA/lead depending on network - highly inconsistent, confirm inside the specific network. Vehicle-care half of the old TaskRabbit gap still has no substitute found - open research item.",
83,Phase 3 - Away Mode Programs,Research Airport Lounge Access - Lounge Pass (Priority Pass alternative),"Trip-adjacent, composite not yet scored. FlexOffers (its main listed route) is now closed to Sparkfare. No listing found on Impact, CJ, Rakuten, or Awin - only two smaller unverified UK networks turned up.",No confirmed path currently - Paid on Results / The Affiliate Gateway (UK networks) unverified for US publishers,Not started,Coby,PAUSED - NO CONFIRMED PATH,Per state_AFFILIATE_PROGRAMS.md (2026-09-11): reported 4-5% per sale single-visit model (~$35/person in the US) no membership required - revisit if a path opens up,
84,Phase 3 - Away Mode Programs,Apply to VPN/Travel Data Security - NordVPN (recommended),"Researched 2026-09-11. Runs via NordVPN's own custom affiliate network (nordvpn.com/affiliate/) - a separate account, not one already open for this project. Also listed on Awin (merchant ID 15132, US & CA), which WOULD reuse the general Awin account already open from the SimpliSafe research - confirm which route offers better terms before applying. Reported commission (per NordVPN's own program page, not yet independently verified): up to 100% on 1-month plans, 40% on 1-year/2-year plans, 30% recurring on renewals, 30-day cookie.",https://nordvpn.com/affiliate/ (direct) or Awin merchant 15132 (reuses existing Awin account),Not started,Coby,NOT STARTED,"Surfshark considered as an alternative - 40% flat revenue share, $100 minimum payout, available via Awin/CJ/Impact/TUNE (even more network flexibility than NordVPN). NordVPN recommended first for stronger travel-brand recognition and a higher headline new-customer rate, but confirm real numbers before committing either way - these are unverified program-page figures, not a signed agreement.",
86,Phase 3 - Away Mode Programs,Apply to Luggage Storage - Bounce,"CONFIRMED 2026-09-11: fully registered and APPROVED. Real affiliate link live: https://go.bounce.com/SPARKFARE96253961631 - added to the Away Mode checklist (away-mode.html) and to AWAY_MODE_PARTNERS in src/email.js, so it now also appears in the click-triggered Away Mode follow-up email and the booking-confirmed email. 10% commission on every successful booking (or affiliates can pass a 10% discount to customers instead), paid monthly via Stripe, no minimum payout. Cookie duration still not published - confirm if it matters for attribution.",https://go.bounce.com/SPARKFARE96253961631,Not started,Coby,APPROVED - LIVE,"Vertoe and LuggageHero were considered as alternatives but not pursued once Bounce came through. FTC disclosure appears before this link on every surface it's added to, same discipline as SafetyWing.",
87,Compliance,Vacant-Home / Travel Insurance Add-ons - do not pursue yet,Blocked by the same open compliance item as Step 24 (insurance referral licensing). Do not apply to any vacant-home or travel-insurance-adjacent affiliate program until Legal clears that requirement.,N/A until Legal clears,Blocked,Coby,BLOCKED - LEGAL,"Per state_AFFILIATE_PROGRAMS.md (2026-09-11) - directly intersects Step 24's open insurance referral licensing question, not a separate blocker",
88,Phase 15 - GTM: Publisher Syndication,Adopt hyper-local syndication acquisition strategy,"Consumer positioning: a ""set it and forget it"" regional travel radar. Publisher positioning: a zero-friction monetization partnership -- host our widget, take a cut of downstream affiliate revenue. Full source strategy: sparkfare-content/Sparkfare Go to Market Strategy.md.",sparkfare-content/Sparkfare Go to Market Strategy.md,Proposed,Coby,PROPOSED - NOT DECIDED,"Adapted from the source doc, not transcribed as-is: several named tools in the original (Brevo, Make.com, ""Amadeus/Skyscanner"") don't match the live stack (Resend, the existing D1-backed Worker API, Travelpayouts) and are replaced by the real ones in the rows below. The brand colors/fonts it specified (Navy #0A192F + Orange #FF6B35, Montserrat/Open Sans) also don't match sparkfare_style_guide.md (Paper/Ledger/Spark gold, Space Grotesk/Inter/IBM Plex Mono) -- corrected in Step 94. No new flight-data integration is needed either way -- Travelpayouts + the existing fetch/rank pipeline (Steps 4-9) already produce the ranked-deal data this strategy would surface.",
89,Phase 15 - GTM: Publisher Syndication,Extend D1 schema and signup API with partner_id,"Added a nullable partner_id TEXT column to the live users table (D1, sparkfare-db) via ALTER TABLE -- confirmed via PRAGMA table_info before and after, all 4 existing rows untouched. POST /api/signup now accepts an optional partner_id, stores it on new signups, and never overwrites an existing row's value on a later resubmit (first-touch attribution -- a user updating trip_length directly on the site shouldn't erase which publisher originally referred them).",src/index.js (POST /api/signup),Not started,Coby,DONE,"2 new tests added (tests/phase10.test.js): storing partner_id on a new signup, and preserving it across a resubmit with no partner_id. All 19 tests pass. Migration run directly against production D1 (ALTER TABLE ADD COLUMN is additive/non-destructive). Code change not yet deployed to the live Worker.",
90,Phase 15 - GTM: Publisher Syndication,Build the embeddable publisher widget,"Built as widget.html -- a real page served at sparkfare.com/widget, wired to the actual /api/signup endpoint (JSON fetch, not a plain form POST), the real 12-origin public list (TLV deliberately excluded), and the real style guide colors/type. Publisher embed instructions in gtm_publisher_embed_guide.md.",widget.html; gtm_publisher_embed_guide.md,Done,Coby,DONE - CONFIRMED LIVE,"Source drafts (sparkfare-content/1. Sparkfare Syndication Widget, 2. Distributing to B2B Publishers.html) used Brevo/Make.com placeholders, wrong brand colors (navy/orange), and a generic US-region dropdown that didn't match the real per-airport origin model -- rewritten from scratch against the real API contract, not adapted line-by-line. Verified locally: renders correctly, client-side validation works, partner_id correctly read from the iframe URL, error path degrades gracefully. NOT yet verified against the live Worker -- pending deploy. CONFIRMED 2026-09-12: a real test signup (sparkfare-widget-verify@example.com) submitted through the deployed https://sparkfare.com/widget?partner=denver_guide returned a real 200 from POST https://sparkfare.com/api/signup -- genuinely creates live alert signups, not just locally tested.",
91,Phase 15 - GTM: Publisher Syndication,Tag Away Mode affiliate links with partner_id for revenue-share accounting,"Confirmed the open dependency below is real: SafetyWing/Bounce/US Global Mail's live links are personal referral links, not sub-ID-capable through a network, so an arbitrary partner_id query param would be silently ignored by them. Built the internal-accounting version instead: a new away_mode_email_log D1 table (email, partner_id, email_type, sent_at) records which publisher a recipient is attributed to every time sendAwayModeFollowUpEmail/sendBookingConfirmedEmail actually sends -- Sparkfare's own separate record for manually reconciling what it owes a publisher out of its own affiliate earnings, distinct from what the affiliate networks themselves track.","src/email.js (logAwayModeEmail), src/index.js (both call sites)",Not started,Coby,BUILT - DELIVERY UNVERIFIED,"CREATE TABLE and INSERT statements verified directly against production D1 (table created, a test row inserted and read back correctly, then cleaned up) -- the SQL itself is confirmed correct. Not yet observed via a real send: neither the /api/trips authenticated success path nor reconcileBookings' real-booking path is exercised by the existing test suite (a pre-existing boundary -- this suite has never had authenticated-success coverage for /api/trips, same gap already documented elsewhere in this project, not introduced here). All 19 existing tests still pass, no regressions. Confirming end-to-end requires either a real signed-in trip click or a real reconciled booking, neither of which can be forced -- same inherent limitation as Steps 53/54.",
92,Phase 15 - GTM: Publisher Syndication,Decide publisher revenue-share terms,"GTM draft proposes 20% of downstream affiliate revenue to the referring publisher, tracked via partner_id.",N/A,Not started,Coby,PROPOSED - NOT DECIDED,"A business decision, not yet made -- the 20% figure is a proposal from the GTM draft, not a signed or committed term.",
93,Phase 15 - GTM: Publisher Syndication,"""Early Bird"" referral loop","A user who shares a deal with a friend who then signs up gets both of them bumped to an early-access list, receiving the daily digest ahead of the general send.",N/A,Not started,Coby,NOT STARTED,New feature -- no sharing/referral mechanism exists on the site today.,
94,Phase 15 - GTM: Publisher Syndication,Align widget and marketing visuals to the real Style Guide,"Use sparkfare_mark.svg and the actual palette (Paper #EDE6D6 / Paper deep #E3D9C4 / Ledger #2B2620 / Ledger muted #6B6255 / Spark gold #E8B930 / Line #DCD3BF) and typefaces (Space Grotesk headline, Inter body, IBM Plex Mono numerals-only) for any widget, digest email, or Away Mode trigger email produced under this strategy.",sparkfare_style_guide.md,Not started,Coby,NOT STARTED,"Corrects the GTM draft's own design-direction section, which specified Navy #0A192F and Orange #FF6B35 with Montserrat/Open Sans -- none of which appear in the actual style guide despite the draft claiming to follow it.",
95,Phase 15 - GTM: Publisher Syndication,Outreach to regional newsletter publishers,Pitch the widget partnership to an initial batch of regional newsletters.,N/A,Not started,Coby,NOT STARTED,"From the GTM draft's rollout timeline (originally ""Weeks 3-4""). Gate on Steps 89-92 actually being built and decided first -- there's nothing to pitch until partner_id tracking and rev-share terms exist.",
96,Phase 16 - Deal Presentation Enhancements,Add visible price-history sparkline to each deal,"Backend: classify_destination() now attaches price_history (the trailing window as it stood before today) to every record with real price data. Frontend: sparklineSVG(item) in index.html appends item.price (today's actual price) to that array, drawing a small inline SVG polyline with a gold dot marking the true current price -- not a stale last-historical point, since price_history itself excludes today by design (see Step 65's second fix). Rendered inline next to the price in both the hero (60x20) and grid cards (42x14, via a CSS override). No JS charting library, matching the workplan note's own recommendation.",sparkfare_style_guide.md (deal-row mockup),Not started,Coby,DONE - CONFIRMED LOCAL,"Verified end-to-end with real production data: regenerated all three ranked-deals outputs locally, confirmed price_history is populated correctly, then inspected the actual rendered DOM in a running local instance -- correct viewBox/dimensions, correct point count, correct gold dot color and position (today's real price, matching the displayed dollar figure), correct scaling between the hero and card sizes (30 card-level sparklines checked), and correctly absent (empty, not broken) for records with fewer than 2 combined data points. All 19 JS tests still pass (no JS backend touched). Not yet verified on the deployed live site.",
97,Phase 16 - Deal Presentation Enhancements,Add a stated comparison basis to the existing relative-value badge,"The 'X% below avg' badge already exists and is live on every deal card (item.pct_below_avg, shown in index.html) -- this step is NOT building that badge from scratch. It's adding an explicit stated basis next to it (e.g. 'vs. trailing 30-day average'), matching category norms. Corresponds to Step 77 in the Google Sheet. Shipped 2026-09-12: card-grid deal badges now read ""X% below 30-day avg"" (was ""X% below avg"" with no stated window). The hero's own badge already said ""below the 30-day average"" before this -- this brought the grid cards into line with it.",index.html (cardHTML's priceSub),Not started,Coby,DONE - CONFIRMED LOCAL,"Competitive benchmark (2026-09-12): every major competitor pairs a percentage claim with a stated basis -- Hopper frames it as ""better than 95% of prices we've seen in this market"" (an explicit percentile of a defined historical set); Expedia flags fares 20%+ below an ML-estimated ""typical price"" computed across ~2M flights analyzed daily. An unlabeled percentage with no stated comparison window is weaker practice than the category norm, not neutral. Shipped 2026-09-12 once Step 98 unblocked it. Verified locally by injecting a mock deal card and screenshotting the rendered result -- text fits on one line, no overflow. Not yet verified on the deployed live site.",
98,Compliance,Document the historical-comparison basis for the relative-value badge (Step 97),"Formalize, in writing, the exact methodology already implicit in the Step 7 ranking logic: percent below the trailing 30-day mean price for this specific route (confirmed against the actual script -- Phase 1 Deal Ranking Script uses HISTORY_WINDOW_DAYS = 30 and Python's statistics.mean(), not a median as an earlier draft of this step assumed), with the existing 7-day minimum history requirement (MIN_HISTORY_POINTS = 7) stated explicitly. This isn't new logic to build -- it's documenting what already exists so the number shown to users has a stated, defensible basis, consistent with how every benchmarked competitor backs their equivalent claim. Corresponds to Step 79 in the Google Sheet -- renumbered here since this repo's CSV already has a real, populated Step 79 (US Global Mail affiliate application, APPROVED - LIVE).",sparkfare_ranking_methodology.md,Before Step 97 ships,Coby,DONE,"Every claim in the doc traces to an exact line in Phase 1 Deal Ranking Script (Step 9 - with fallback).py -- HISTORY_WINDOW_DAYS, MIN_HISTORY_POINTS, CLUSTER_THRESHOLDS, and the pct_below_avg formula -- not paraphrased from memory. Unblocks Step 97.",
